V1,location_name,date,allbed_mean,allbed_lower,allbed_upper,ICUbed_mean,ICUbed_lower,ICUbed_upper,InvVen_mean,InvVen_lower,InvVen_upper,deaths_mean,deaths_lower,deaths_upper,admis_mean,admis_lower,admis_upper,newICU_mean,newICU_lower,newICU_upper,totdea_mean,totdea_lower,totdea_upper,bedover_mean,bedover_lower,bedover_upper,icuover_mean,icuover_lower,icuover_upper
201,Sweden,07/21/20,0.0035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
202,Sweden,07/22/20,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
203,Sweden,07/23/20,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
204,Sweden,07/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
205,Sweden,07/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
206,Sweden,07/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
207,Sweden,07/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
208,Sweden,07/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
209,Sweden,07/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
210,Sweden,07/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
211,Sweden,07/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
212,Sweden,08/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
213,Sweden,08/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
214,Sweden,08/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
215,Sweden,08/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18322.49,6779.825,44694.1,0,0,0,0,0,0
1,Spain,01/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Spain,01/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Spain,01/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,Spain,01/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,Spain,01/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,Spain,01/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Spain,01/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Spain,01/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Spain,01/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Spain,01/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Spain,01/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,Spain,01/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Spain,01/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,Spain,01/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Spain,01/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Spain,01/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,Spain,01/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,Spain,01/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Spain,01/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Spain,01/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Spain,01/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Spain,01/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Spain,01/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Spain,01/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,Spain,01/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Spain,01/28/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Spain,01/29/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,Spain,01/30/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,Spain,01/31/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Spain,02/01/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Spain,02/02/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Spain,02/03/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Spain,02/04/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Spain,02/05/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Spain,02/06/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Spain,02/07/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,Spain,02/08/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,Spain,02/09/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,Spain,02/10/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Spain,02/11/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Spain,02/12/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Spain,02/13/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Spain,02/14/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Spain,02/15/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,Spain,02/16/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,Spain,02/17/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,Spain,02/18/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,Spain,02/19/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Spain,02/20/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,Spain,02/21/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Spain,02/22/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Spain,02/23/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Spain,02/24/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Spain,02/25/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,Spain,02/26/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Spain,02/27/20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Spain,02/28/20,4.321401704,2.822385621,6.941176471,1,1,1,1,1,1,0,0,0,4.321401704,2.822385621,6.941176471,1,1,1,0,0,0,0,0,0,0,0,0
58,Spain,02/29/20,12.8467178,8.646078431,25.08970588,3,3,3,3,3,3,0,0,0,8.525316095,5.058823529,21.20735294,2,2,2,0,0,0,0,0,0,0,0,0
59,Spain,03/01/20,21.55210531,15.29264706,35.25786356,5,5,5,5,5,5,0,0,0,8.705387513,5,20.85588235,2,2,2,0,0,0,0,0,0,0,0,0
60,Spain,03/02/20,21.55210531,15.29264706,35.25786356,5.209673016,5,5.5,5.135022969,5,5.352941176,0,0,0,0,0,0,0.209673016,0,0.5,0,0,0,0,0,0,0,0,0
61,Spain,03/03/20,21.55210531,15.29264706,35.25786356,5.623258718,5.117647059,6.617647059,5.408551646,5.058823529,6.222222222,0,0,0,0,0,0,0.413585703,0,1.438327206,0,0,0,0,0,0,0,0,0
62,Spain,03/04/20,69.03272704,53.99673203,94.76483718,17.04765964,16.29068627,18.5,16.67511323,16.11764706,17.79436275,1,1,1,47.48062173,35.08455882,68.32352941,11.42440092,11,12.66666667,1,1,1,0,0,0,0,0,0
63,Spain,03/05/20,149.856224,123.5840155,187.12625,35.04765964,34.29068627,36.5,34.67511323,34.11764706,35.79436275,2,2,2,81.82349692,62.33571691,111.6499265,19,19,19,3,3,3,0,0,0,0,0,0
64,Spain,03/06/20,144.7444953,118.5713807,181.6207598,33.04765964,32.29068627,34.5,32.67511323,32.11764706,33.79436275,2,2,2,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0
65,Spain,03/07/20,347.7540169,300.2834746,407.8917752,82.37890572,80.55808824,85.09775542,81.20740097,79.81045606,83.30919118,0,0,0,211.121252,175.7959165,258.2475479,51.33124608,49.85257353,53.61875,5,5,5,0,0,0,0,0,0
66,Spain,03/08/20,488.5840856,429.9607292,555.2580293,120.3873844,117.06625,124.5400639,117.8191134,115.4102778,120.8240756,0,0,0,147.1110553,117.6191807,183.2089437,38.00847871,35.62056373,41.53352511,5,5,5,0,0,0,0,0,0
67,Spain,03/09/20,566.3638915,505.6927871,637.9388861,138.3873844,135.06625,142.5400639,135.8191134,133.4102778,138.8240756,11,11,11,77.77980591,63.58824842,100.0273827,18,18,18,16,16,16,0,0,0,0,0,0
68,Spain,03/10/20,1213.072711,1113.334826,1320.985758,289.5627416,284.1501337,295.405845,283.4298547,279.5810738,288.2096875,19,19,19,657.7088199,587.4864312,745.9411137,162.1753572,158.1996234,167.0394914,35,35,35,0,0,0,0,0,0
69,Spain,03/11/20,2039.369507,1911.555765,2168.722183,480.7599974,474.2692694,487.7362202,472.0600847,467.2993776,477.5366999,0,0,0,879.4461709,799.9626497,967.3339855,210.1972558,206.6542507,214.499148,35,35,35,0,0,0,0,0,0
70,Spain,03/12/20,2442.660752,2310.829651,2577.862386,591.524603,584.4940596,599.1100975,581.5031274,576.3451408,587.2188822,49,49,49,462.1062638,418.7242875,514.0479681,110.7646057,109.1878081,113.3444783,84,84,84,0,0,0,0,0,0
71,Spain,03/13/20,3124.055552,2970.022211,3292.034011,743.3025238,732.0498319,755.3010907,722.0953918,714.081313,731.2693785,34,34,34,730.3947996,665.2035762,811.1987987,200.7779207,192.687619,210.0398083,118,118,118,0,0,0,0,0,0
72,Spain,03/14/20,3951.391404,3775.434446,4129.409913,986.9488407,972.7029359,1002.131786,950.9151747,939.8663731,962.3169468,18,18,18,1013.281747,938.0685084,1098.560707,277.6463169,269.0200125,287.1363384,136,136,136,0,0,0,0,0,0
73,Spain,03/15/20,5226.566373,5030.855383,5427.323989,1315.251873,1300.761015,1331.166175,1271.417678,1260.298719,1283.299517,152,152,152,1399.088768,1307.652001,1493.651446,346.512705,341.2533351,352.1187325,288,288,288,0,0,0,0,0,0
74,Spain,03/16/20,6718.065518,6507.621345,6937.132944,1592.376286,1575.705871,1610.244007,1536.158169,1523.078817,1549.819651,203,203,203,1699.514345,1600.061867,1804.299377,429.5379992,421.4979919,438.3742577,491,491,491,0,0,0,228.3762861,211.705871,246.2440074
75,Spain,03/17/20,8033.747442,7816.153427,8272.769237,1899.955917,1880.612096,1920.376008,1826.711138,1811.937187,1842.540828,107,107,107,1992.612823,1890.378715,2105.26965,511.004032,501.8615319,519.8357432,598,598,598,0,0,0,535.9559172,516.6120956,556.3760084
76,Spain,03/18/20,9511.912053,9278.904776,9756.567517,2374.57161,2353.010534,2396.416274,2277.711202,2261.98757,2293.770515,169,169,169,2218.964465,2104.037393,2343.471833,581.615693,571.8260118,592.4084451,767,767,767,0,0,0,1010.57161,989.010534,1032.416274
77,Spain,03/19/20,12195.93513,11918.41708,12471.13547,3026.245307,3003.799859,3049.934653,2900.374394,2882.085462,2919.835497,235,235,235,3185.826314,3051.769588,3333.334264,820.673697,808.9101094,832.9586388,1002,1002,1002,0,0,0,1662.245307,1639.799859,1685.934653
78,Spain,03/20/20,14260.37218,13963.09184,14570.30432,3540.412311,3513.20946,3567.331818,3381.726662,3361.18798,3404.322437,324,324,324,2825.707435,2705.475315,2965.393631,751.4982494,739.8122987,764.4443172,1326,1326,1326,0,0,0,2176.412311,2149.20946,2203.331818
79,Spain,03/21/20,16527.49536,16215.32656,16888.94554,4088.505227,4058.288381,4116.600176,3893.705804,3869.959266,3917.22443,394,394,394,3320.825288,3187.296787,3463.031499,876.1013954,864.0373923,889.5274606,1720,1720,1720,0,0,0,2724.505227,2694.288381,2752.600176
80,Spain,03/22/20,18718.78614,18392.6569,19086.64647,4680.623164,4647.959431,4714.826304,4431.90534,4405.863713,4460.156408,462,462,462,3592.763858,3455.975374,3741.797245,986.1179371,971.4891705,1002.53439,2182,2182,2182,0,0,0,3316.623164,3283.959431,3350.826304
81,Spain,03/23/20,20649.3593,20310.53266,21024.10051,5183.40937,5146.547149,5222.441511,4890.454357,4863.4807,4922.153129,514,514,514,3615.413806,3480.900332,3756.66959,974.9615632,961.2981597,989.7710052,2696,2696,2696,0,0,0,3819.40937,3782.547149,3858.441511
82,Spain,03/24/20,22203.89226,21825.50231,22584.42141,5635.153214,5593.769991,5674.689533,5288.586217,5259.293237,5320.914422,738,738,738,3504.978784,3357.877164,3655.236833,972.9410996,957.642802,989.7831047,3434,3434,3434,0,0,0,4271.153214,4229.769991,4310.689533
83,Spain,03/25/20,23529.65371,23158.75566,23903.8259,5915.968802,5874.569892,5960.539413,5510.119886,5479.024237,5544.652626,655,655,655,3665.632997,3535.932607,3808.847853,1022.580193,1006.398556,1039.28818,4089,4089,4089,0,0,0,4551.968802,4510.569892,4596.539413
84,Spain,03/26/20,24312.19412,23919.32265,24664.07909,6267.907329,6225.078274,6314.980503,5812.085104,5779.44606,5847.645046,769,769,769,3731.248787,3602.168668,3875.153614,1038.716448,1023.913645,1054.101538,4858,4858,4858,0,0,0,4903.907329,4861.078274,4950.980503
85,Spain,03/27/20,25602.69839,25227.14419,25975.85633,6576.240913,6529.077407,6626.255841,6075.637231,6041.464199,6111.593204,832,832,832,4103.425504,3959.798671,4246.874041,1119.979901,1104.002934,1136.384975,5690,5690,5690,0,0,0,5212.240913,5165.077407,5262.255841
86,Spain,03/28/20,26396.05391,26031.64565,26773.78458,6831.321768,6781.190477,6880.409845,6276.493318,6242.149267,6313.098976,838,838,838,4023.43696,3887.696828,4170.584936,1109.59356,1094.87636,1122.996012,6528,6528,6528,0,0,0,5467.321768,5417.190477,5516.409845
87,Spain,03/29/20,26462.1608,26106.88784,26830.53078,6947.606723,6893.551889,6999.732976,6342.042273,6304.162698,6381.243766,812,812,812,3495.055162,3371.639768,3629.518105,989.8229541,974.7092929,1004.608463,7340,7340,7340,0,0,0,5583.606723,5529.551889,5635.732976
88,Spain,03/30/20,25927.45884,25575.05251,26276.62605,6959.483174,6902.187603,7012.906921,6301.626376,6262.790677,6340.864366,849,849,849,2911.773314,2803.899264,3030.217448,872.8804829,857.1759489,889.8306985,8189,8189,8189,0,0,0,5595.483174,5538.187603,5648.906921
89,Spain,03/31/20,25267.24787,24927.12405,25603.4425,6874.839322,6819.0375,6929.717798,6172.377115,6133.626729,6214.019193,864,864,864,2754.434237,2644.518185,2869.957348,831.9718411,816.1286747,848.6987999,9053,9053,9053,0,0,0,5510.839322,5455.0375,5565.717798
90,Spain,04/01/20,24952.01531,24599.72066,25293.5764,6840.54228,6787.348303,6897.04093,6107.745772,6068.763153,6150.178782,950,950,950,3210.319582,3093.974244,3341.326665,912.3766545,898.8245556,926.8327582,10003,10003,10003,0,0,0,5476.54228,5423.348303,5533.04093
91,Spain,04/02/20,24548.88745,24207.37639,24870.65956,6692.395937,6636.903432,6749.739723,5943.752115,5903.824808,5986.316097,932,932,932,3268.835973,3162.746572,3387.159869,898.3519066,885.478511,911.6214338,10935,10935,10935,0,0,0,5328.395937,5272.903432,5385.739723
92,Spain,04/03/20,23564.44961,23260.76776,23893.80668,6469.765438,6414.099062,6524.055924,5711.924244,5671.883617,5753.274952,809,809,809,2951.111205,2833.480222,3074.652152,816.4708964,803.330008,829.5702775,11744,11744,11744,0,0,0,5105.765438,5050.099062,5160.055924
93,Spain,04/04/20,22404.13269,22105.32463,22701.2844,6267.021987,6210.927439,6321.894353,5508.52633,5467.98259,5547.613145,674,674,674,2612.763899,2514.493466,2726.5613,760.3744858,747.3688004,775.2934869,12418,12418,12418,0,0,0,4903.021987,4846.927439,4957.894353
94,Spain,04/05/20,21333.27103,21044.04632,21616.9964,6124.727004,6070.67867,6178.531142,5358.561046,5318.39966,5397.871507,637,637,637,2202.490542,2114.000815,2299.900291,668.6665809,656.0366602,682.3061362,13055,13055,13055,0,0,0,4760.727004,4706.67867,4814.531142
95,Spain,04/06/20,21177.33813,20876.24801,21466.99631,6088.845322,6038.001581,6143.25089,5328.76295,5286.617803,5368.880832,743,743,743,2673.986752,2566.862448,2788.754988,762.0594176,749.6887316,775.2201724,13798,13798,13798,0,0,0,4724.845322,4674.001581,4779.25089
96,Spain,04/07/20,19496.74487,18648.90162,21329.10473,5565.863544,5373.521715,6000.211835,4821.952653,4629.805981,5258.542989,757,757,757,1153.471482,356.4798984,3059.107564,393.5984146,208.6387336,842.6684936,14555,14555,14555,0,0,0,4201.863544,4009.521715,4636.211835
97,Spain,04/08/20,17202.87351,15709.90728,20692.80121,4955.928567,4610.926468,5782.567444,4235.710452,3893.51425,5062.991466,683,683,683,929.1916669,265.1825084,2519.100895,321.7814712,167.9687975,705.8016346,15238,15238,15238,0,0,0,3591.928567,3246.926468,4418.567444
98,Spain,04/09/20,14823.32896,12796.52219,19622.08242,4416.147373,3944.209532,5562.426258,3710.162043,3240.755026,4846.111811,605,605,605,793.5864046,231.6701689,2145.250569,313.1987071,182.1021295,622.8093269,15843,15843,15843,0,0,0,3052.147373,2580.209532,4198.426258
99,Spain,04/10/20,12615.917,10110.16491,18549.56794,3847.720265,3235.702121,5348.046659,3184.25807,2584.952135,4632.033173,510,510,510,683.5809274,214.5693029,1764.530881,214.1664524,66.55954757,562.4353606,16353,16353,16353,0,0,0,2483.720265,1871.702121,3984.046659
100,Spain,04/11/20,10641.25342,7781.142044,17470.46853,3338.650963,2601.495611,5122.707444,2722.70224,2010.498779,4425.18742,619,619,619,590.1540982,192.9860268,1472.95359,181.7536516,57.83735641,465.0566747,16972,16972,16972,0,0,0,1974.650963,1237.495611,3758.707444
101,Spain,04/12/20,8772.413013,5552.291501,16334.24715,2677.563729,1831.472128,4688.643429,2117.637149,1309.221757,4024.557644,267.072,84,719.4,510.6431158,182.8989267,1264.712628,156.7932491,52.9087996,397.2092548,17239.072,17056,17691.4,0,0,0,1313.563729,467.4721285,3324.643429
102,Spain,04/13/20,6851.307696,3544.902076,14596.85382,2350.893521,1601.585249,4106.125785,1847.593752,1142.906998,3480.887692,215.058,61,593.3,441.4056292,162.7128128,1058.370497,135.3736334,48.47788769,331.6555689,17454.13,17117.975,18284.725,0,0,0,986.8935212,237.5852493,2742.125785
103,Spain,04/14/20,6010.066922,3181.709266,12565.38017,2083.513943,1417.666685,3615.451442,1629.515862,1009.694441,3040.392965,183.671,54.975,492.325,381.9418149,146.0912894,914.0903686,117.0550761,42.98564824,284.4541587,17637.801,17173,18777.05,0,0,0,719.5139429,53.6666852,2251.451442
104,Spain,04/15/20,5305.670876,2901.623959,10799.86647,1859.600803,1262.828635,3227.092588,1446.449006,899.0470779,2682.216002,158.298,49.975,411.175,329.1969227,127.4130895,747.0048638,101.1097666,39.68623747,241.8801362,17796.099,17224.9,19188.225,0,0,0,495.6008029,0,1863.092588
105,Spain,04/16/20,4662.161207,2588.453634,9300.98605,1655.292165,1110.838653,2887.981571,1281.368002,793.9277848,2377.965753,136.719,45,343.175,285.0209698,109.4252522,662.0708894,87.46025838,33.13343541,206.4552965,17932.818,17270.875,19531.4,0,0,0,291.2921648,0,1523.981571
106,Spain,04/17/20,4085.45619,2293.978905,8050.20903,1438.751023,941.4909438,2563.68887,1112.944668,678.6052825,2088.996362,118.23,41,290.05,247.1541178,90.60932931,560.6102003,75.55234435,28.19279657,175.4172035,18051.048,17309.925,19819.5,0,0,0,74.75102336,0,1199.68887
107,Spain,04/18/20,3583.941121,2024.396199,7014.640216,1226.693293,762.7423653,2269.7898,950.7308562,556.8505496,1834.79371,102.259,37,247.05,210.8806084,83.07342836,490.7786218,64.83885094,25.05118473,149.5975401,18153.307,17345.975,20066.55,0,0,0,0,0,905.7897997
108,Spain,04/19/20,3151.430639,1782.34599,6145.544223,1036.588637,602.8143813,2011.089071,805.874978,445.3810944,1616.848149,88.409,34,210,178.7667735,66.36345029,427.6453606,55.21376106,21.50406798,131.4028285,18241.716,17379,20274.6,0,0,0,0,0,647.0890705
109,Spain,04/20/20,2763.641465,1547.151415,5422.58722,868.6916545,463.9699076,1788.642027,678.2472722,344.6232681,1422.0998,76.363,30,181,151.8860931,53.68209064,371.9666667,47.03843225,17.12607822,112.0109295,18318.079,17411.9,20453.65,0,0,0,0,0,424.6420272
110,Spain,04/21/20,2383.788411,1311.352284,4740.540465,725.1704121,341.549109,1596.837051,568.6170873,260.2339286,1261.095248,66.109,25.975,155.025,126.9779025,43.9236769,305.317788,39.5652288,15.08464912,94.94034455,18384.188,17439.85,20609.575,0,0,0,0,0,232.8370513
111,Spain,04/22/20,2027.546882,1062.778385,4155.806963,562.5477542,201.0531435,1391.106362,448.373728,162.374305,1100.590361,57.113,21.975,132,105.3701233,39.08662281,258.5458333,33.0140492,12.69057018,79.80581731,18441.301,17460.85,20741.475,0,0,0,0,0,27.10636218
112,Spain,04/23/20,1709.604777,852.2684769,3620.964399,477.2505018,174.8951339,1175.585986,380.0745952,138.6165179,932.1498478,48.841,19,114.05,87.35852145,32.2066155,211.0979228,27.68420004,10.47496345,67.2253125,18490.142,17479.85,20855.425,0,0,0,0,0,0
113,Spain,04/24/20,1428.443556,674.5822812,3140.342845,406.3324493,151.3184623,992.9433894,322.7448918,119.9015147,788.8478285,41.43,16,98,72.30187903,25.9502193,171.7969792,22.95759906,8.274707602,54.35050481,18531.572,17494.85,20953.425,0,0,0,0,0,0
114,Spain,04/25/20,1187.40154,509.2646833,2727.209151,345.1060057,129.2668938,838.4909295,273.1964154,100.1767301,663.8439744,35.093,13,85.025,58.94783526,19.60767544,139.025744,18.76680553,6.734539474,45.44730655,18566.665,17506.85,21038.425,0,0,0,0,0,0
115,Spain,04/26/20,940.0695147,336.036262,2303.275889,291.8162696,110.0018776,701.6622516,230.0165079,85.7418904,554.0195032,29.362,11,72,46.00640583,14.77723684,112.5278411,14.91789727,5.385562865,36.63501488,18596.027,17516.875,21110.375,0,0,0,0,0,0
116,Spain,04/27/20,780.8547308,279.4108294,1901.347676,245.5201195,94.02370431,582.3858574,192.5161134,72.94335761,457.5278125,24.395,9,59,35.41756164,12.17894737,85.59408082,11.71192601,4.144407895,28.08874657,18620.422,17524.9,21169.4,0,0,0,0,0,0
117,Spain,04/28/20,647.2608434,236.9639769,1559.572764,205.5115788,79.23583803,481.6592869,160.1358125,61.66991646,375.0283734,20.293,8,48.025,27.2900676,10.38611111,65.40833333,9.13322589,3.665789474,20.78362294,18640.715,17532.925,21218.425,0,0,0,0,0,0
118,Spain,04/29/20,532.8560705,199.7983305,1266.946442,170.8093086,66.17187526,398.1909696,132.11167,51.1263137,308.8043109,16.796,6,40,20.32979396,6.720833333,47.75,6.941988235,2.611111111,15.92540865,18657.511,17539.925,21258.425,0,0,0,0,0,0
119,Spain,04/30/20,434.7349105,166.925349,1013.822268,140.6605515,56.0545024,326.7117147,107.8033991,42.30344115,253.0625962,13.67,5,32,14.63009749,5.833333333,33.87202381,5.086587247,2.444444444,11.43003205,18671.181,17543.975,21289.475,0,0,0,0,0,0
120,Spain,05/01/20,351.7578998,144.6731198,809.8579407,114.9197598,46.97539656,262.0905288,87.23734775,36.03946063,203.8680529,10.693,4,26,11.32401847,4,26.40208333,3.927059226,1.719415635,8.876145833,18681.874,17547.975,21315.5,0,0,0,0,0,0
121,Spain,05/02/20,282.9346373,115.2021713,642.1302965,93.52305566,37.31618238,213.0083635,70.35608671,28.79381396,162.708207,8.191,3,19.025,9.043113534,2,20.99144231,3.08005691,1.156725146,6.750297619,18690.065,17551,21334.5,0,0,0,0,0,0
122,Spain,05/03/20,227.2554092,90.79213503,513.9002083,75.67002199,30.03874269,172.8428884,56.4300494,22.95434942,130.7473185,6.282,3,15,6.922447887,0,20.0295098,2.283398576,0.166666667,5.333333333,18696.347,17554,21349.475,0,0,0,0,0,0
123,Spain,05/04/20,181.4761974,71.79224363,402.7547903,60.75231267,23.53548977,141.6816308,44.89918702,17.74053363,104.9144778,4.688,2,11,4.437106879,0,13.98722426,1.567519481,0.055555556,3.86875,18701.035,17556.975,21360.45,0,0,0,0,0,0
